t,Re_c,Im_c,abs_c,rho2,V_mem_x0
11.660000,1.538339577625e-01,5.030096090280e-01,5.260071799276e-01,2.403936757974e-01,5.365864038687e-01
11.670000,1.643561379437e-01,5.021121618105e-01,5.283271364578e-01,2.404677883369e-01,5.320556857828e-01
11.680000,1.748799960367e-01,5.010029870026e-01,5.306477230699e-01,2.405509230082e-01,5.275278694451e-01
11.690000,1.854013141582e-01,4.996818268743e-01,5.329686439182e-01,2.406430589387e-01,5.230029346809e-01
11.700000,1.959158672228e-01,4.981485059767e-01,5.352896048276e-01,2.407441771358e-01,5.184808554454e-01
11.710000,2.064194244220e-01,4.964029312609e-01,5.376103132782e-01,2.408542603884e-01,5.139616008611e-01
11.720000,2.169077507045e-01,4.944450921756e-01,5.399304783880e-01,2.409732931794e-01,5.094451362277e-01
11.730000,2.273766082578e-01,4.922750607438e-01,5.422498108927e-01,2.411012616102e-01,5.049314240036e-01
11.740000,2.378217579910e-01,4.898929916174e-01,5.445680231246e-01,2.412381533356e-01,5.004204247623e-01
11.750000,2.482389610181e-01,4.872991221118e-01,5.468848289890e-01,2.413839575110e-01,4.959120981258e-01
11.760000,2.586239801429e-01,4.844937722181e-01,5.491999439394e-01,2.415386647495e-01,4.914064036752e-01
11.770000,2.689725813447e-01,4.814773445953e-01,5.515130849524e-01,2.417022670908e-01,4.869033018419e-01
11.780000,2.792805352648e-01,4.782503245405e-01,5.538239705004e-01,2.418747579808e-01,4.824027547790e-01
11.790000,2.895436186939e-01,4.748132799382e-01,5.561323205246e-01,2.420561322624e-01,4.779047272160e-01
11.800000,2.997576160610e-01,4.711668611882e-01,5.584378564071e-01,2.422463861765e-01,4.734091872971e-01
11.810000,3.099183209218e-01,4.673118011124e-01,5.607403009433e-01,2.424455173754e-01,4.689161074050e-01
11.820000,3.200215374493e-01,4.632489148395e-01,5.630393783132e-01,2.426535249457e-01,4.644254649705e-01
11.830000,3.300630819240e-01,4.589790996684e-01,5.653348140541e-01,2.428704094436e-01,4.599372432700e-01
11.840000,3.400387842255e-01,4.545033349106e-01,5.676263350325e-01,2.430961729409e-01,4.554514322113e-01
11.850000,3.499444893244e-01,4.498226817089e-01,5.699136694170e-01,2.433308190826e-01,4.509680291084e-01
11.860000,3.597760587747e-01,4.449382828360e-01,5.721965466521e-01,2.435743531559e-01,4.464870394470e-01
11.870000,3.695293722067e-01,4.398513624694e-01,5.744746974321e-01,2.438267821716e-01,4.420084776397e-01
11.880000,3.792003288204e-01,4.345632259440e-01,5.767478536764e-01,2.440881149570e-01,4.375323677731e-01
11.890000,3.887848488789e-01,4.290752594828e-01,5.790157485060e-01,2.443583622621e-01,4.330587443465e-01
11.900000,3.982788752022e-01,4.233889299033e-01,5.812781162206e-01,2.446375368777e-01,4.285876530020e-01
11.910000,4.076783746608e-01,4.175057843020e-01,5.835346922778e-01,2.449256537677e-01,4.241191512472e-01
11.920000,4.169793396695e-01,4.114274497140e-01,5.857852132731e-01,2.452227302146e-01,4.196533091692e-01
11.930000,4.261777896807e-01,4.051556327495e-01,5.880294169221e-01,2.455287859794e-01,4.151902101409e-01
11.940000,4.352697726767e-01,3.986921192064e-01,5.902670420439e-01,2.458438434766e-01,4.107299515186e-01
11.950000,4.442513666629e-01,3.920387736575e-01,5.924978285469e-01,2.461679279644e-01,4.062726453293e-01
11.960000,4.531186811584e-01,3.851975390140e-01,5.947215174157e-01,2.465010677516e-01,4.018184189498e-01
11.970000,4.618678586865e-01,3.781704360628e-01,5.969378507010e-01,2.468432944208e-01,3.973674157729e-01
11.980000,4.704950762639e-01,3.709595629785e-01,5.991465715113e-01,2.471946430703e-01,3.929197958618e-01
11.990000,4.789965468878e-01,3.635670948105e-01,6.013474240066e-01,2.475551525739e-01,3.884757365904e-01
12.000000,4.873685210216e-01,3.559952829423e-01,6.035401533950e-01,2.479248658605e-01,3.840354332676e-01
12.010000,4.956072880782e-01,3.482464545254e-01,6.057245059313e-01,2.483038302141e-01,3.795990997429e-01
12.020000,5.037091779007e-01,3.403230118851e-01,6.079002289192e-01,2.486920975958e-01,3.751669689910e-01
12.030000,5.116705622405e-01,3.322274319001e-01,6.100670707148e-01,2.490897249870e-01,3.707392936723e-01
12.040000,5.194878562322e-01,3.239622653529e-01,6.122247807344e-01,2.494967747571e-01,3.663163466656e-01
12.050000,5.271575198643e-01,3.155301362531e-01,6.143731094647e-01,2.499133150545e-01,3.618984215692e-01
12.060000,5.346760594466e-01,3.069337411314e-01,6.165118084759e-01,2.503394202230e-01,3.574858331649e-01
12.070000,5.420400290727e-01,2.981758483048e-01,6.186406304385e-01,2.507751712437e-01,3.530789178411e-01
12.080000,5.492460320776e-01,2.892592971120e-01,6.207593291435e-01,2.512206562032e-01,3.486780339682e-01
12.090000,5.562907224899e-01,2.801869971198e-01,6.228676595260e-01,2.516759707883e-01,3.442835622198e-01
12.100000,5.631708064780e-01,2.709619272979e-01,6.249653776923e-01,2.521412188074e-01,3.398959058331e-01
12.110000,5.698830437897e-01,2.615871351644e-01,6.270522409517e-01,2.526165127381e-01,3.355154908004e-01
12.120000,5.764242491846e-01,2.520657358993e-01,6.291280078510e-01,2.531019743006e-01,3.311427659835e-01
12.130000,5.827912938593e-01,2.424009114274e-01,6.311924382144e-01,2.535977350558e-01,3.267782031404e-01
12.140000,5.889811068632e-01,2.325959094682e-01,6.332452931867e-01,2.541039370262e-01,3.224222968564e-01
12.150000,5.949906765065e-01,2.226540425553e-01,6.352863352819e-01,2.546207333371e-01,3.180755643680e-01
12.160000,6.008170517572e-01,2.125786870220e-01,6.373153284349e-01,2.551482888751e-01,3.137385452687e-01
12.170000,6.064573436280e-01,2.023732819549e-01,6.393320380597e-01,2.556867809592e-01,3.094118010854e-01
12.180000,6.119087265524e-01,1.920413281145e-01,6.413362311104e-01,2.562364000203e-01,3.050959147158e-01
12.190000,6.171684397469e-01,1.815863868220e-01,6.433276761486e-01,2.567973502814e-01,3.007914897135e-01
12.200000,6.222337885617e-01,1.710120788137e-01,6.453061434142e-01,2.573698504313e-01,2.964991494130e-01
12.210000,6.271021458162e-01,1.603220830606e-01,6.472714049022e-01,2.579541342819e-01,2.922195358847e-01
12.220000,6.317709531188e-01,1.495201355559e-01,6.492232344435e-01,2.585504513988e-01,2.879533087147e-01
12.230000,6.362377221714e-01,1.386100280680e-01,6.511614077899e-01,2.591590676912e-01,2.837011436051e-01
12.240000,6.405000360552e-01,1.275956068599e-01,6.530857027042e-01,2.597802659465e-01,2.794637307958e-01
12.250000,6.445555504973e-01,1.164807713762e-01,6.549958990538e-01,2.604143462923e-01,2.752417733163e-01
12.260000,6.484019951176e-01,1.052694728968e-01,6.568917789076e-01,2.610616265664e-01,2.710359850795e-01
12.270000,6.520371746526e-01,9.396571315789e-02,6.587731266363e-01,2.617224425724e-01,2.668470888426e-01
12.280000,6.554589701565e-01,8.257354294140e-02,6.606397290146e-01,2.623971481970e-01,2.626758140691e-01
12.290000,6.586653401753e-01,7.109706063372e-02,6.624913753242e-01,2.630861153610e-01,2.585228947435e-01
12.300000,6.616543218947e-01,5.954041075402e-02,6.643278574580e-01,2.637897337762e-01,2.543890672018e-01
12.310000,6.644240322577e-01,4.790778245407e-02,6.661489700219e-01,2.645084104745e-01,2.502750680682e-01
12.320000,6.669726690503e-01,3.620340799083e-02,6.679545104348e-01,2.652425690761e-01,2.461816324043e-01
12.330000,6.692985119528e-01,2.443156117358e-02,6.697442790227e-01,2.659926487618e-01,2.421094922091e-01
12.340000,6.713999235554e-01,1.259655578782e-02,6.715180791073e-01,2.667591029100e-01,2.380593754339e-01
12.350000,6.732753503325e-01,7.027439982960e-04,6.732757170837e-01,2.675423973624e-01,2.340320057091e-01
12.360000,6.749233235766e-01,-1.124548526587e-02,6.750170024870e-01,2.683430082791e-01,2.300281030136e-01
12.370000,6.763424602857e-01,-2.324370794075e-02,6.767417480429e-01,2.691614195465e-01,2.260483855516e-01
12.380000,6.775314640030e-01,-3.528746646800e-02,6.784497696984e-01,2.699981197031e-01,2.220935731351e-01
12.390000,6.784891256053e-01,-4.737227144199e-02,6.801408866303e-01,2.708535983523e-01,2.181643924062e-01
12.400000,6.792143240367e-01,-5.949360325858e-02,6.818149212252e-01,2.717283420365e-01,2.142615842582e-01
12.410000,6.797060269848e-01,-7.164691376045e-02,6.834716990270e-01,2.726228295561e-01,2.103859138458e-01
12.420000,6.799632914962e-01,-8.382762787267e-02,6.851110486462e-01,2.735375267266e-01,2.065381835929e-01
12.430000,6.799852645290e-01,-9.603114522201e-02,6.867328016261e-01,2.744728805817e-01,2.027192496224e-01
12.440000,6.797711834386e-01,-1.082528417324e-01,6.883367922584e-01,2.754293130461e-01,1.989300420451e-01
12.450000,6.793203763963e-01,-1.204880711883e-01,6.899228573441e-01,2.764072141264e-01,1.951715895489e-01
12.460000,6.786322627383e-01,-1.327321667576e-01,6.914908358911e-01,2.774069346902e-01,1.914450487309e-01
12.470000,6.777063532450e-01,-1.449804424633e-01,6.930405687444e-01,2.784287789350e-01,1.877517386087e-01
12.480000,6.765422503522e-01,-1.572281945947e-01,6.945718981410e-01,2.794729966811e-01,1.840931807253e-01
12.490000,6.751396482947e-01,-1.694707030470e-01,6.960846671855e-01,2.805397756592e-01,1.804711452157e-01
12.500000,6.734983331893e-01,-1.817032325773e-01,6.975787192410e-01,2.816292340004e-01,1.768877031131e-01
12.510000,6.716181830618e-01,-1.939210339665e-01,6.990538972310e-01,2.827414131739e-01,1.733452850047e-01
12.520000,6.694991678280e-01,-2.061193450765e-01,7.005100428525e-01,2.838762716545e-01,1.698467458774e-01
12.530000,6.671413492418e-01,-2.182933917918e-01,7.019469956971e-01,2.850336796324e-01,1.663954355805e-01
12.540000,6.645448808253e-01,-2.304383888379e-01,7.033645922858e-01,2.862134150993e-01,1.629952737538e-01
12.550000,6.617100078004e-01,-2.425495404699e-01,7.047626650195e-01,2.874151616629e-01,1.596508273166e-01
12.560000,6.586370670450e-01,-2.546220410295e-01,7.061410410560e-01,2.886385084368e-01,1.563673877191e-01
12.570000,6.553264870998e-01,-2.666510753709e-01,7.074995411243e-01,2.898829523420e-01,1.531510441848e-01
12.580000,6.517787882557e-01,-2.786318191631e-01,7.088379782928e-01,2.911479031184e-01,1.500087482458e-01
12.590000,6.479945827524e-01,-2.905594390826e-01,7.101561567123e-01,2.924326912913e-01,1.469483641462e-01
12.600000,6.439745751248e-01,-3.024290929174e-01,7.114538703598e-01,2.937365792546e-01,1.439786993272e-01
12.610000,6.397195627289e-01,-3.142359296138e-01,7.127309018124e-01,2.950587755206e-01,1.411095093573e-01
12.620000,6.352304364821e-01,-3.259750893079e-01,7.139870210883e-01,2.963984520468e-01,1.383514724041e-01
12.630000,6.305081818463e-01,-3.376417033952e-01,7.152219845941e-01,2.977547643694e-01,1.357161296330e-01
12.640000,6.255538800770e-01,-3.492308947041e-01,7.164355342215e-01,2.991268740631e-01,1.332157896272e-01
12.650000,6.203687097493e-01,-3.607377778525e-01,7.176273966384e-01,3.005139728084e-01,1.308633968494e-01
12.660000,6.149539485569e-01,-3.721574598749e-01,7.187972828178e-01,3.019153070814e-01,1.286723660690e-01
12.670000,6.093109753617e-01,-3.834850412195e-01,7.199448878458e-01,3.033302022191e-01,1.266563863535e-01
12.680000,6.034412724453e-01,-3.947156172133e-01,7.210698910387e-01,3.047580843598e-01,1.248291995310e-01
12.690000,5.973464278882e-01,-4.058442800943e-01,7.221719563899e-01,3.061984985547e-01,1.232043588959e-01
12.700000,5.910281379715e-01,-4.168661216943e-01,7.232507333495e-01,3.076511212209e-01,1.217949743757e-01
12.710000,5.844882094708e-01,-4.277762368394e-01,7.243058579184e-01,3.091157650937e-01,1.206134504591e-01
12.720000,5.777285616810e-01,-4.385697274978e-01,7.253369540148e-01,3.105923749713e-01,1.196712230055e-01
12.730000,5.707512280004e-01,-4.492417076695e-01,7.263436350473e-01,3.120810128475e-01,1.189785007127e-01
12.740000,5.635583568895e-01,-4.597873089570e-01,7.273255056011e-01,3.135818315154e-01,1.185440166031e-01
12.750000,5.561522120295e-01,-4.702016867052e-01,7.282821631247e-01,3.150950363805e-01,1.183747944552e-01
12.760000,5.485351715287e-01,-4.804800265392e-01,7.292131994877e-01,3.166208360223e-01,1.184759346901e-01
12.770000,5.407097260637e-01,-4.906175510788e-01,7.301182022704e-01,3.181593829449e-01,1.188504238298e-01
12.780000,5.326784759007e-01,-5.006095265631e-01,7.309967556519e-01,3.197107068847e-01,1.194989712596e-01
12.790000,5.244441268122e-01,-5.104512690907e-01,7.318484407745e-01,3.212746439355e-01,1.204198766344e-01
12.800000,5.160094849873e-01,-5.201381501752e-01,7.326728354898e-01,3.228507655184e-01,1.216089308459e-01
12.810000,5.073774511159e-01,-5.296656013258e-01,7.334695134282e-01,3.244383117956e-01,1.230593529914e-01
12.820000,4.985510139129e-01,-5.390291174057e-01,7.342380423846e-01,3.260361344413e-01,1.247617652589e-01
12.830000,4.895332434213e-01,-5.482242585845e-01,7.349779820614e-01,3.276426536851e-01,1.267042070475e-01
12.840000,4.803272844861e-01,-5.572466507847e-01,7.356888812756e-01,3.292558342221e-01,1.288721890011e-01
12.850000,4.709363508290e-01,-5.660919846273e-01,7.363702747880e-01,3.308731839268e-01,1.312487869527e-01
12.860000,4.613637201549e-01,-5.747560129930e-01,7.370216799707e-01,3.324917783509e-01,1.338147750691e-01
12.870000,4.516127307003e-01,-5.832345474335e-01,7.376425935712e-01,3.341083127728e-01,1.365487967896e-01
12.880000,4.416867795746e-01,-5.915234537763e-01,7.382324888667e-01,3.357191821710e-01,1.394275714673e-01
12.890000,4.315893231630e-01,-5.996186473647e-01,7.387908135161e-01,3.373205879911e-01,1.424261339861e-01
12.900000,4.213238797487e-01,-6.075160884497e-01,7.393169884236e-01,3.389086690649e-01,1.455181040486e-01
12.910000,4.108940343829e-01,-6.152117782965e-01,7.398104079061e-01,3.404796526053e-01,1.486759813284e-01
12.920000,4.003034458907e-01,-6.227017565867e-01,7.402704414254e-01,3.420300199266e-01,1.518714622648e-01
12.930000,3.895558557570e-01,-6.299821006732e-01,7.406964370936e-01,3.435566805089e-01,1.550757739599e-01
12.940000,3.786550984974e-01,-6.370489271923e-01,7.410877270977e-01,3.450571472845e-01,1.582600204134e-01
12.950000,3.676051129950e-01,-6.438983964472e-01,7.414436351115e-01,3.465297056244e-01,1.613955362097e-01
12.960000,3.564099541811e-01,-6.505267198587e-01,7.417634856809e-01,3.479735684579e-01,1.644542427444e-01
12.970000,3.450738043637e-01,-6.569301706367e-01,7.420466154837e-01,3.493890102712e-01,1.674090021385e-01
12.980000,3.336009834681e-01,-6.631050976689e-01,7.422923862774e-01,3.507774733794e-01,1.702339641391e-01
12.990000,3.219959574462e-01,-6.690479424547e-01,7.425001992690e-01,3.521416408173e-01,1.729049015200e-01
13.000000,3.102633441490e-01,-6.747552587468e-01,7.426695105691e-01,3.534854713984e-01,1.753995297841e-01
13.010000,2.984079160223e-01,-6.802237344056e-01,7.427998473300e-01,3.548141938794e-01,1.776978072995e-01
13.020000,2.864345990904e-01,-6.854502148314e-01,7.428908241246e-01,3.561342586893e-01,1.797822123825e-01
13.030000,2.743484678246e-01,-6.904317272224e-01,7.429421590898e-01,3.574532472465e-01,1.816379942449e-01
13.040000,2.621547356477e-01,-6.951655048205e-01,7.429536893474e-01,3.587797404438e-01,1.832533951481e-01
13.050000,2.498587409973e-01,-6.996490102549e-01,7.429253852194e-01,3.601231493575e-01,1.846198415467e-01
13.060000,2.374659290469e-01,-7.038799570770e-01,7.428573627775e-01,3.614935125678e-01,1.857321024378e-01
13.070000,2.249818293684e-01,-7.078563286021e-01,7.427498943036e-01,3.629012656320e-01,1.865884135663e-01
13.080000,2.124120299843e-01,-7.115763932336e-01,7.426034162926e-01,3.643569891738e-01,1.871905665538e-01
13.090000,1.997621484212e-01,-7.150387155339e-01,7.424185346920e-01,3.658711427236e-01,1.875439624197e-01
13.100000,1.870378005078e-01,-7.182421624327e-01,7.421960271483e-01,3.674537918511e-01,1.876576293431e-01
13.110000,1.742445677713e-01,-7.211859041085e-01,7.419368421117e-01,3.691143362653e-01,1.875442048686e-01
13.120000,1.613879643660e-01,-7.238694092458e-01,7.416420947358e-01,3.708612464290e-01,1.872198830873e-01
13.130000,1.484734045090e-01,-7.262924345481e-01,7.413130595965e-01,3.727018158584e-01,1.867043276269e-01
13.140000,1.355061714140e-01,-7.284550085734e-01,7.409511603385e-01,3.746419356852e-01,1.860205515614e-01
13.150000,1.224913886854e-01,-7.303574101370e-01,7.405579564383e-01,3.766858972728e-01,1.851947655987e-01
13.160000,1.094339950809e-01,-7.320001417033e-01,7.401351273471e-01,3.788362277417e-01,1.842561961328e-01
13.170000,9.633872346116e-02,-7.333838983476e-01,7.396844543410e-01,3.810935622140e-01,1.832368749476e-01
13.180000,8.321008463462e-02,-7.345095330071e-01,7.392078004615e-01,3.834565554644e-01,1.821714025443e-01
13.190000,7.005235666424e-02,-7.353780188585e-01,7.387070889700e-01,3.859218345230e-01,1.810966872279e-01
13.200000,5.686958005529e-02,-7.359904097489e-01,7.381842807714e-01,3.884839926314e-01,1.800516622350e-01
13.210000,4.366555907533e-02,-7.363477996623e-01,7.376413512791e-01,3.911356238669e-01,1.790769833194e-01
13.220000,3.044386928936e-02,-7.364512822385e-01,7.370802671948e-01,3.938673967326e-01,1.782147093309e-01
13.230000,1.720787122244e-02,-7.363019113549e-01,7.365029636715e-01,3.966681640995e-01,1.775079684314e-01
13.240000,3.960729898143e-03,-7.359006637535e-01,7.359113223033e-01,3.995251061060e-01,1.770006126865e-01
13.250000,-9.294560153464e-03,-7.352484046351e-01,7.353071503575e-01,4.024239019698e-01,1.767368638589e-01
13.260000,-2.255514496363e-02,-7.343458570612e-01,7.346921616210e-01,4.053489261778e-01,1.767609533000e-01
13.270000,-3.581827693514e-02,-7.331935758991e-01,7.340679591852e-01,4.082834641723e-01,1.771167588997e-01
13.280000,-4.908127716132e-02,-7.317919269234e-01,7.334360204394e-01,4.112099424658e-01,1.778474420993e-01
13.290000,-6.234149509701e-02,-7.301410715548e-01,7.327976844820e-01,4.141101680686e-01,1.789950880059e-01
13.300000,-7.559626647675e-02,-7.282409575731e-01,7.321541420987e-01,4.169655722018e-01,1.806003516599e-01
13.310000,-8.884287040303e-02,-7.260913159933e-01,7.315064283944e-01,4.197574534796e-01,1.827021135010e-01
13.320000,-1.020784865305e-01,-7.236916641503e-01,7.308554181047e-01,4.224672160554e-01,1.853371470492e-01
13.330000,-1.153001532520e-01,-7.210413148922e-01,7.302018235539e-01,4.250765986287e-01,1.885398017660e-01
13.340000,-1.285047277506e-01,-7.181393916500e-01,7.295461951745e-01,4.275678906739e-01,1.923417039765e-01
13.350000,-1.416888487207e-01,-7.149848490272e-01,7.288889244530e-01,4.299241327691e-01,1.967714786251e-01
13.360000,-1.548489024850e-01,-7.115764984444e-01,7.282302491240e-01,4.321292984487e-01,2.018544944928e-01
13.370000,-1.679809931406e-01,-7.079130382786e-01,7.275702604019e-01,4.341684555604e-01,2.076126353309e-01
13.380000,-1.810809172698e-01,-7.039930878619e-01,7.269089120080e-01,4.360279056633e-01,2.140640991535e-01
13.390000,-1.941441436370e-01,-6.998152246466e-01,7.262460307332e-01,4.376953005427e-01,2.212232276931e-01
13.400000,-2.071657981861e-01,-6.953780238003e-01,7.255813282621e-01,4.391597354221e-01,2.291003677433e-01
13.410000,-2.201406545327e-01,-6.906800994785e-01,7.249144139785e-01,4.404118189305e-01,2.377017658093e-01
13.420000,-2.330631300378e-01,-6.857201470127e-01,7.242448084744e-01,4.414437202995e-01,2.470294971530e-01
13.430000,-2.459272874378e-01,-6.804969852682e-01,7.235719574898e-01,4.422491946433e-01,2.570814299571e-01
13.440000,-2.587268419058e-01,-6.750095984523e-01,7.228952460248e-01,4.428235874918e-01,2.678512249576e-01
13.450000,-2.714551733260e-01,-6.692571766930e-01,7.222140123817e-01,4.431638200064e-01,2.793283704983e-01
13.460000,-2.841053434777e-01,-6.632391547630e-01,7.215275619152e-01,4.432683565203e-01,2.914982525589e-01
13.470000,-2.966701177552e-01,-6.569552483843e-01,7.208351802933e-01,4.431371561916e-01,3.043422589071e-01
13.480000,-3.091419909883e-01,-6.504054876174e-01,7.201361460967e-01,4.427716106647e-01,3.178379161224e-01
13.490000,-3.215132168793e-01,-6.435902469149e-01,7.194297426101e-01,4.421744696863e-01,3.319590578578e-01
13.500000,-3.337758405388e-01,-6.365102714952e-01,7.187152686887e-01,4.413497566346e-01,3.466760223367e-01
13.510000,-3.459217335759e-01,-6.291666997723e-01,7.179920486068e-01,4.403026758961e-01,3.619558767441e-01
13.520000,-3.579426311880e-01,-6.215610816559e-01,7.172594408239e-01,4.390395139618e-01,3.777626658662e-01
13.530000,-3.698301706957e-01,-6.136953926110e-01,7.165168456281e-01,4.375675360318e-01,3.940576820661e-01
13.540000,-3.815759309730e-01,-6.055720434421e-01,7.157637116372e-01,4.358948798083e-01,4.107997534615e-01
13.550000,-3.931714722464e-01,-5.971938858315e-01,7.149995411628e-01,4.340304480282e-01,4.279455469997e-01
13.560000,-4.046083757575e-01,-5.885642137279e-01,7.142238944576e-01,4.319838011543e-01,4.454498830036e-01
13.570000,-4.158782828201e-01,-5.796867607342e-01,7.134363928844e-01,4.297650514920e-01,4.632660576964e-01
13.580000,-4.269729328382e-01,-5.705656936962e-01,7.126367210574e-01,4.273847598525e-01,4.813461702011e-01
13.590000,-4.378841998951e-01,-5.612056027323e-01,7.118246280200e-01,4.248538357292e-01,4.996414505528e-01
13.600000,-4.486041275687e-01,-5.516114879830e-01,7.109999275292e-01,4.221834418063e-01,5.181025853545e-01
13.610000,-4.591249616752e-01,-5.417887433841e-01,7.101624975250e-01,4.193849034736e-01,5.366800378507e-01
13.620000,-4.694391806925e-01,-5.317431377871e-01,7.093122788680e-01,4.164696238834e-01,5.553243593802e-01
13.630000,-4.795395236613e-01,-5.214807937672e-01,7.084492734285e-01,4.134490049542e-01,5.739864893941e-01
13.640000,-4.894190154103e-01,-5.110081644617e-01,7.075735416137e-01,4.103343746088e-01,5.926180414890e-01
13.650000,-4.990709889967e-01,-5.003320087868e-01,7.066851994168e-01,4.071369204205e-01,6.111715731899e-01
13.660000,-5.084891052973e-01,-4.894593653731e-01,7.057844150713e-01,4.038676297427e-01,6.296008375282e-01
13.670000,-5.176673697248e-01,-4.783975255541e-01,7.048714053883e-01,4.005372363106e-01,6.478610147835e-01
13.680000,-5.266001460811e-01,-4.671540057255e-01,7.039464318526e-01,3.971561732240e-01,6.659089230872e-01
13.690000,-5.352821675953e-01,-4.557365193790e-01,7.030097965471e-01,3.937345321532e-01,6.837032069175e-01
13.700000,-5.437085452193e-01,-4.441529490935e-01,7.020618379693e-01,3.902820285566e-01,7.012045028421e-01
13.710000,-5.518747732862e-01,-4.324113187444e-01,7.011029268003e-01,3.868079726485e-01,7.183755821789e-01
13.720000,-5.597767326531e-01,-4.205197661697e-01,7.001334616765e-01,3.833212458211e-01,7.351814705455e-01
13.730000,-5.674106914718e-01,-4.084865165046e-01,6.991538650130e-01,3.798302821951e-01,7.515895445454e-01
13.740000,-5.747733037454e-01,-3.963198563739e-01,6.981645789172e-01,3.763430549530e-01,7.675696060966e-01
13.750000,-5.818616058374e-01,-3.840281091037e-01,6.971660612289e-01,3.728670670953e-01,7.830939351345e-01
13.760000,-5.886730111124e-01,-3.716196110909e-01,6.961587817154e-01,3.694093462529e-01,7.981373216238e-01
13.770000,-5.952053028869e-01,-3.591026894424e-01,6.951432184446e-01,3.659764431875e-01,8.126770779836e-01
13.780000,-6.014566258757e-01,-3.464856409751e-01,6.941198543564e-01,3.625744336154e-01,8.266930331731e-01
13.790000,-6.074254763145e-01,-3.337767126433e-01,6.930891740454e-01,3.592089229962e-01,8.401675097932e-01
13.800000,-6.131106909416e-01,-3.209840834394e-01,6.920516607655e-01,3.558850539413e-01,8.530852856465e-01
13.810000,-6.185114350100e-01,-3.081158477963e-01,6.910077936618e-01,3.526075159077e-01,8.654335412500e-01
13.820000,-6.236271895029e-01,-2.951800005005e-01,6.899580452337e-01,3.493805568613e-01,8.772017948255e-01
13.830000,-6.284577377104e-01,-2.821844231084e-01,6.889028790280e-01,3.462079966116e-01,8.883818262983e-01
13.840000,-6.330031513221e-01,-2.691368718463e-01,6.878427475601e-01,3.430932415350e-01,8.989675918189e-01
13.850000,-6.372637761766e-01,-2.560449669596e-01,6.867780904574e-01,3.400393004304e-01,9.089551302885e-01
13.860000,-6.412402178007e-01,-2.429161834681e-01,6.857093328195e-01,3.370488012638e-01,9.183424633189e-01
13.870000,-6.449333268598e-01,-2.297578432727e-01,6.846368837857e-01,3.341240085851e-01,9.271294899903e-01
13.880000,-6.483441846305e-01,-2.165771085547e-01,6.835611353010e-01,3.312668414166e-01,9.353178776992e-01
13.890000,-6.514740885931e-01,-2.033809763981e-01,6.824824610704e-01,3.284788914336e-01,9.429109503009e-01
13.900000,-6.543245382349e-01,-1.901762745661e-01,6.814012156903e-01,3.257614412788e-01,9.499135746634e-01
13.910000,-6.568972211406e-01,-1.769696583554e-01,6.803177339454e-01,3.231154828661e-01,9.563320466518e-01
13.920000,-6.591939994372e-01,-1.637676084510e-01,6.792323302610e-01,3.205417355517e-01,9.621739774692e-01
13.930000,-6.612168966527e-01,-1.505764297051e-01,6.781452982966e-01,3.180406640642e-01,9.674481811789e-01
13.940000,-6.629680850344e-01,-1.374022507602e-01,6.770569106716e-01,3.156124961000e-01,9.721645641389e-01
13.950000,-6.644498733684e-01,-1.242510244393e-01,6.759674188107e-01,3.132572395088e-01,9.763340169845e-01
13.960000,-6.656646953301e-01,-1.111285288286e-01,6.748770528981e-01,3.109746990009e-01,9.799683097044e-01
13.970000,-6.666150983891e-01,-9.804036897640e-02,6.737860219308e-01,3.087644923268e-01,9.830799902687e-01
13.980000,-6.673037332868e-01,-8.499197913865e-02,6.726945138593e-01,3.066260658843e-01,9.856822871868e-01
13.990000,-6.677333440938e-01,-7.198862550180e-02,6.716026958078e-01,3.045587097234e-01,9.877890162955e-01
14.000000,-6.679067588551e-01,-5.903540931838e-02,6.705107143645e-01,3.025615719241e-01,9.894144920094e-01
14.010000,-6.678268808193e-01,-4.613727039343e-02,6.694186959326e-01,3.006336723319e-01,9.905734431999e-01
14.020000,-6.674966802495e-01,-3.329899086441e-02,6.683267471355e-01,2.987739156423e-01,9.912809338113e-01
14.030000,-6.669191868047e-01,-2.052519922039e-02,6.672349552679e-01,2.969811038322e-01,9.915522882712e-01
14.040000,-6.660974824808e-01,-7.820374510866e-03,6.661433887870e-01,2.952539479387e-01,9.914030217044e-01
14.050000,-6.650346950949e-01,4.811149301971e-03,6.650520978371e-01,2.935910791937e-01,9.908487749221e-01
14.060000,-6.637339922970e-01,1.736517888965e-02,6.639611148015e-01,2.919910595228e-01,9.899052541185e-01
14.070000,-6.621985760875e-01,2.983765704078e-02,6.628704548779e-01,2.904523914232e-01,9.885881751827e-01
14.080000,-6.604316778207e-01,4.222465811611e-02,6.617801166718e-01,2.889735272352e-01,9.869132125030e-01
14.090000,-6.584365536725e-01,5.452238350629e-02,6.606900828039e-01,2.875528778256e-01,9.848959521245e-01
14.100000,-6.562164805480e-01,6.672715712010e-02,6.596003205276e-01,2.861888207006e-01,9.825518491008e-01
14.110000,-6.537747524062e-01,7.883542092768e-02,6.585107823541e-01,2.848797075704e-01,9.798961888714e-01
14.120000,-6.511146769781e-01,9.084373058005e-02,6.574214066807e-01,2.836238713845e-01,9.769440524819e-01
14.130000,-6.482395728537e-01,1.027487511237e-01,6.563321184211e-01,2.824196328602e-01,9.737102854623e-01
14.140000,-6.451527669146e-01,1.145472528260e-01,6.552428296346e-01,2.812653065254e-01,9.702094701711e-01
