t,Re_c,Im_c,abs_c,rho2,V_mem_x0
27.020000,-1.826812054795e-01,-5.576475302451e-01,5.868076267602e-01,2.930187818749e-01,0.000000000000e+00
27.030000,-1.869473187092e-01,-5.519512631913e-01,5.827516597240e-01,2.941990128949e-01,0.000000000000e+00
27.040000,-1.911130947928e-01,-5.462120724107e-01,5.786811238052e-01,2.954111663713e-01,0.000000000000e+00
27.050000,-1.951780034890e-01,-5.404315395640e-01,5.745961207679e-01,2.966547574116e-01,0.000000000000e+00
27.060000,-1.991415386981e-01,-5.346112535753e-01,5.704967527378e-01,2.979292885480e-01,0.000000000000e+00
27.070000,-2.030032185656e-01,-5.287528102665e-01,5.663831221998e-01,2.992342499367e-01,0.000000000000e+00
27.080000,-2.067625855805e-01,-5.228578119920e-01,5.622553319951e-01,3.005691195617e-01,0.000000000000e+00
27.090000,-2.104192066679e-01,-5.169278672703e-01,5.581134853194e-01,3.019333634440e-01,0.000000000000e+00
27.100000,-2.139726732761e-01,-5.109645904156e-01,5.539576857193e-01,3.033264358549e-01,0.000000000000e+00
27.110000,-2.174226014582e-01,-5.049696011672e-01,5.497880370905e-01,3.047477795345e-01,0.000000000000e+00
27.120000,-2.207686319481e-01,-4.989445243184e-01,5.456046436748e-01,3.061968259146e-01,0.000000000000e+00
27.130000,-2.240104302309e-01,-4.928909893438e-01,5.414076100579e-01,3.076729953464e-01,0.000000000000e+00
27.140000,-2.271476866078e-01,-4.868106300260e-01,5.371970411660e-01,3.091756973321e-01,0.000000000000e+00
27.150000,-2.301801162549e-01,-4.807050840809e-01,5.329730422642e-01,3.107043307617e-01,0.000000000000e+00
27.160000,-2.331074592774e-01,-4.745759927831e-01,5.287357189531e-01,3.122582841528e-01,0.000000000000e+00
27.170000,-2.359294807570e-01,-4.684250005892e-01,5.244851771663e-01,3.138369358958e-01,0.000000000000e+00
27.180000,-2.386459707942e-01,-4.622537547615e-01,5.202215231682e-01,3.154396545023e-01,0.000000000000e+00
27.190000,-2.412567445454e-01,-4.560639049911e-01,5.159448635507e-01,3.170657988579e-01,0.000000000000e+00
27.200000,-2.437616422530e-01,-4.498571030196e-01,5.116553052310e-01,3.187147184790e-01,0.000000000000e+00
27.210000,-2.461605292716e-01,-4.436350022612e-01,5.073529554487e-01,3.203857537722e-01,0.000000000000e+00
27.220000,-2.484532960866e-01,-4.373992574246e-01,5.030379217633e-01,3.220782362993e-01,0.000000000000e+00
27.230000,-2.506398583290e-01,-4.311515241339e-01,4.987103120512e-01,3.237914890437e-01,0.000000000000e+00
27.240000,-2.527201567830e-01,-4.248934585499e-01,4.943702345033e-01,3.255248266821e-01,0.000000000000e+00
27.250000,-2.546941573885e-01,-4.186267169912e-01,4.900177976224e-01,3.272775558582e-01,0.000000000000e+00
27.260000,-2.565618512383e-01,-4.123529555556e-01,4.856531102199e-01,3.290489754601e-01,0.000000000000e+00
27.270000,-2.583232545689e-01,-4.060738297409e-01,4.812762814138e-01,3.308383769011e-01,0.000000000000e+00
27.280000,-2.599784087462e-01,-3.997909940664e-01,4.768874206254e-01,3.326450444030e-01,0.000000000000e+00
27.290000,-2.615273802449e-01,-3.935061016948e-01,4.724866375770e-01,3.344682552823e-01,0.000000000000e+00
27.300000,-2.629702606229e-01,-3.872208040544e-01,4.680740422888e-01,3.363072802397e-01,0.000000000000e+00
27.310000,-2.643071664895e-01,-3.809367504610e-01,4.636497450765e-01,3.381613836515e-01,0.000000000000e+00
27.320000,-2.655382394681e-01,-3.746555877414e-01,4.592138565480e-01,3.400298238642e-01,0.000000000000e+00
27.330000,-2.666636461536e-01,-3.683789598570e-01,4.547664876014e-01,3.419118534910e-01,0.000000000000e+00
27.340000,-2.676835780635e-01,-3.621085075280e-01,4.503077494215e-01,3.438067197106e-01,0.000000000000e+00
27.350000,-2.685982515836e-01,-3.558458678587e-01,4.458377534775e-01,3.457136645691e-01,0.000000000000e+00
27.360000,-2.694079079085e-01,-3.495926739631e-01,4.413566115199e-01,3.476319252823e-01,0.000000000000e+00
27.370000,-2.701128129762e-01,-3.433505545927e-01,4.368644355782e-01,3.495607345415e-01,0.000000000000e+00
27.380000,-2.707132573966e-01,-3.371211337633e-01,4.323613379572e-01,3.514993208202e-01,0.000000000000e+00
27.390000,-2.712095563752e-01,-3.309060303853e-01,4.278474312353e-01,3.534469086827e-01,0.000000000000e+00
27.400000,-2.716020496310e-01,-3.247068578932e-01,4.233228282607e-01,3.554027190944e-01,0.000000000000e+00
27.410000,-2.718911013085e-01,-3.185252238774e-01,4.187876421492e-01,3.573659697335e-01,0.000000000000e+00
27.420000,-2.720770998847e-01,-3.123627297174e-01,4.142419862812e-01,3.593358753036e-01,0.000000000000e+00
27.430000,-2.721604580703e-01,-3.062209702162e-01,4.096859742988e-01,3.613116478485e-01,0.000000000000e+00
27.440000,-2.721416127055e-01,-3.001015332358e-01,4.051197201031e-01,3.632924970665e-01,0.000000000000e+00
27.450000,-2.720210246499e-01,-2.940059993354e-01,4.005433378510e-01,3.652776306274e-01,0.000000000000e+00
27.460000,-2.717991786683e-01,-2.879359414104e-01,3.959569419529e-01,3.672662544889e-01,0.000000000000e+00
27.470000,-2.714765833093e-01,-2.818929243334e-01,3.913606470694e-01,3.692575732144e-01,0.000000000000e+00
27.480000,-2.710537707798e-01,-2.758785045973e-01,3.867545681085e-01,3.712507902912e-01,0.000000000000e+00
27.490000,-2.705312968138e-01,-2.698942299599e-01,3.821388202229e-01,3.732451084489e-01,0.000000000000e+00
27.500000,-2.699097405357e-01,-2.639416390912e-01,3.775135188072e-01,3.752397299788e-01,0.000000000000e+00
27.510000,-2.691897043186e-01,-2.580222612221e-01,3.728787794944e-01,3.772338570523e-01,0.000000000000e+00
27.520000,-2.683718136370e-01,-2.521376157955e-01,3.682347181539e-01,3.792266920405e-01,0.000000000000e+00
27.530000,-2.674567169149e-01,-2.462892121203e-01,3.635814508879e-01,3.812174378332e-01,0.000000000000e+00
27.540000,-2.664450853677e-01,-2.404785490264e-01,3.589190940288e-01,3.832052981576e-01,0.000000000000e+00
27.550000,-2.653376128401e-01,-2.347071145233e-01,3.542477641362e-01,3.851894778967e-01,0.000000000000e+00
27.560000,-2.641350156378e-01,-2.289763854610e-01,3.495675779942e-01,3.871691834077e-01,0.000000000000e+00
27.570000,-2.628380323552e-01,-2.232878271927e-01,3.448786526081e-01,3.891436228389e-01,0.000000000000e+00
27.580000,-2.614474236972e-01,-2.176428932412e-01,3.401811052018e-01,3.911120064471e-01,0.000000000000e+00
27.590000,-2.599639722964e-01,-2.120430249673e-01,3.354750532146e-01,3.930735469127e-01,0.000000000000e+00
27.600000,-2.583884825250e-01,-2.064896512412e-01,3.307606142987e-01,3.950274596551e-01,0.000000000000e+00
27.610000,-2.567217803027e-01,-2.009841881168e-01,3.260379063158e-01,3.969729631465e-01,0.000000000000e+00
27.620000,-2.549647128985e-01,-1.955280385091e-01,3.213070473342e-01,3.989092792243e-01,0.000000000000e+00
27.630000,-2.531181487283e-01,-1.901225918742e-01,3.165681556263e-01,4.008356334023e-01,0.000000000000e+00
27.640000,-2.511829771480e-01,-1.847692238927e-01,3.118213496649e-01,4.027512551805e-01,0.000000000000e+00
27.650000,-2.491601082414e-01,-1.794692961562e-01,3.070667481211e-01,4.046553783534e-01,0.000000000000e+00
27.660000,-2.470504726034e-01,-1.742241558571e-01,3.023044698606e-01,4.065472413164e-01,0.000000000000e+00
27.670000,-2.448550211189e-01,-1.690351354816e-01,2.975346339410e-01,4.084260873700e-01,0.000000000000e+00
